Sequence1,Sequence2,LCS_Length
149,151,626
149,152,619
149,153,578
149,154,568
149,155,178
149,156,568
149,157,623
149,158,499
149,159,497
149,160,503
149,161,499
149,162,356
149,163,356
149,164,356
149,165,510
149,166,358
149,167,356
149,168,368
149,169,613
149,170,358
149,171,357
149,172,357
149,173,370
149,174,356
149,175,357
149,176,503
149,177,366
149,178,366
149,179,366
149,180,366
149,181,366
150,151,660
150,152,621
150,153,577
150,154,569
150,155,178
150,156,575
150,157,634
150,158,512
150,159,512
150,160,514
150,161,510
150,162,362
150,163,362
150,164,362
150,165,521
150,166,361
150,167,363
150,168,378
150,169,627
150,170,362
150,171,363
150,172,362
150,173,381
150,174,359
150,175,361
150,176,512
150,177,371
150,178,371
150,179,371
150,180,371
150,181,371
151,152,617
151,153,570
151,154,569
151,155,178
151,156,562
151,157,638
151,158,506
151,159,506
151,160,509
151,161,504
151,162,362
151,163,362
151,164,362
151,165,513
151,166,362
151,167,362
151,168,377
151,169,631
151,170,362
151,171,363
151,172,361
151,173,381
151,174,360
151,175,362
151,176,512
151,177,367
151,178,367
151,179,367
151,180,367
151,181,367
152,153,598
152,154,604
152,155,178
152,156,596
152,157,602
152,158,484
152,159,484
152,160,487
152,161,484
152,162,343
152,163,343
152,164,343
152,165,497
152,166,346
152,167,346
152,168,358
152,169,594
152,170,345
152,171,344
152,172,344
152,173,362
152,174,344
152,175,345
152,176,486
152,177,350
152,178,350
152,179,350
152,180,350
152,181,350
153,154,621
153,155,178
153,156,599
153,157,589
153,158,488
153,159,486
153,160,489
153,161,486
153,162,348
153,163,348
153,164,348
153,165,492
153,166,350
153,167,348
153,168,364
153,169,584
153,170,349
153,171,349
153,172,347
153,173,366
153,174,347
153,175,349
153,176,482
153,177,356
153,178,356
153,179,356
153,180,356
153,181,356
154,155,176
154,156,591
154,157,575
154,158,470
154,159,471
154,160,470
154,161,469
154,162,338
154,163,338
154,164,338
154,165,478
154,166,338
154,167,339
154,168,357
154,169,569
154,170,337
154,171,338
154,172,337
154,173,361
154,174,335
154,175,339
154,176,476
154,177,350
154,178,350
154,179,350
154,180,350
154,181,350
155,156,175
155,157,178
155,158,178
155,159,178
155,160,178
155,161,178
155,162,161
155,163,161
155,164,161
155,165,178
155,166,160
155,167,162
155,168,168
155,169,178
155,170,160
155,171,161
155,172,161
155,173,166
155,174,161
155,175,161
155,176,178
155,177,166
155,178,166
155,179,166
155,180,166
155,181,166
156,157,559
156,158,463
156,159,463
156,160,464
156,161,462
156,162,338
156,163,337
156,164,337
156,165,471
156,166,336
156,167,337
156,168,350
156,169,555
156,170,336
156,171,337
156,172,335
156,173,353
156,174,334
156,175,337
156,176,466
156,177,344
156,178,344
156,179,344
156,180,344
156,181,344
157,158,836
157,159,836
157,160,844
157,161,834
157,162,471
157,163,470
157,164,470
157,165,871
157,166,471
157,167,468
157,168,498
157,169,1267
157,170,469
157,171,471
157,172,469
157,173,506
157,174,468
157,175,469
157,176,852
157,177,486
157,178,486
157,179,486
157,180,486
157,181,486
158,159,877
158,160,883
158,161,881
158,162,471
158,163,470
158,164,470
158,165,837
158,166,466
158,167,474
158,168,510
158,169,840
158,170,469
158,171,469
158,172,466
158,173,502
158,174,466
158,175,467
158,176,785
158,177,496
158,178,496
158,179,496
158,180,496
158,181,496
159,160,877
159,161,875
159,162,471
159,163,470
159,164,470
159,165,838
159,166,466
159,167,473
159,168,509
159,169,841
159,170,469
159,171,469
159,172,466
159,173,501
159,174,466
159,175,467
159,176,784
159,177,495
159,178,495
159,179,495
159,180,495
159,181,495
160,161,881
160,162,471
160,163,470
160,164,470
160,165,846
160,166,466
160,167,474
160,168,510
160,169,851
160,170,469
160,171,469
160,172,466
160,173,502
160,174,466
160,175,467
160,176,785
160,177,496
160,178,496
160,179,496
160,180,496
160,181,496
161,162,470
161,163,470
161,164,470
161,165,835
161,166,466
161,167,474
161,168,510
161,169,839
161,170,469
161,171,469
161,172,466
161,173,502
161,174,466
161,175,467
161,176,783
161,177,496
161,178,496
161,179,496
161,180,496
161,181,496
162,163,478
162,164,478
162,165,470
162,166,463
162,167,466
162,168,461
162,169,476
162,170,466
162,171,469
162,172,466
162,173,466
162,174,463
162,175,467
162,176,472
162,177,458
162,178,458
162,179,458
162,180,458
162,181,458
163,164,478
163,165,469
163,166,463
163,167,466
163,168,460
163,169,475
163,170,466
163,171,469
163,172,466
163,173,465
163,174,463
163,175,467
163,176,471
163,177,458
163,178,458
163,179,458
163,180,458
163,181,458
164,165,469
164,166,463
164,167,466
164,168,460
164,169,475
164,170,466
164,171,469
164,172,466
164,173,465
164,174,463
164,175,467
164,176,471
164,177,458
164,178,458
164,179,458
164,180,458
164,181,458
165,166,477
165,167,466
165,168,492
165,169,880
165,170,471
165,171,473
165,172,471
165,173,506
165,174,470
165,175,472
165,176,776
165,177,482
165,178,482
165,179,482
165,180,482
165,181,482
166,167,460
166,168,454
166,169,475
166,170,465
166,171,466
166,172,466
166,173,466
166,174,463
166,175,467
166,176,466
166,177,452
166,178,452
166,179,452
166,180,452
166,181,452
167,168,470
167,169,473
167,170,463
167,171,464
167,172,463
167,173,463
167,174,461
167,175,464
167,176,477
167,177,468
167,178,468
167,179,468
167,180,468
167,181,468
168,169,502
168,170,460
168,171,458
168,172,457
168,173,492
168,174,457
168,175,458
168,176,508
168,177,494
168,178,494
168,179,494
168,180,494
168,181,494
169,170,476
169,171,476
169,172,476
169,173,511
169,174,474
169,175,476
169,176,861
169,177,489
169,178,489
169,179,489
169,180,489
169,181,489
170,171,472
170,172,473
170,173,470
170,174,472
170,175,474
170,176,467
170,177,456
170,178,456
170,179,456
170,180,456
170,181,456
171,172,473
171,173,470
171,174,470
171,175,474
171,176,468
171,177,456
171,178,456
171,179,456
171,180,456
171,181,456
172,173,470
172,174,473
172,175,475
172,176,466
172,177,455
172,178,455
172,179,455
172,180,455
172,181,455
173,174,472
173,175,471
173,176,504
173,177,482
173,178,482
173,179,482
173,180,482
173,181,482
174,175,472
174,176,466
174,177,455
174,178,455
174,179,455
174,180,455
174,181,455
175,176,467
175,177,456
175,178,456
175,179,456
175,180,456
175,181,456
176,177,497
176,178,497
176,179,497
176,180,497
176,181,497
177,178,499
177,179,499
177,180,499
177,181,499
178,179,499
178,180,499
178,181,499
179,180,499
179,181,499
180,181,499
